"booking_received_timestamp","booking_status","booking_check_in","booking_check_out","booking_earned","booking_currency"
"2019-09-06 21:44:19",1,"2019-11-29","2019-12-03",201.00,2
"2019-04-02 18:58:12",2,"2019-11-30","2019-12-01",0.00,1
"2019-09-11 15:32:00",1,"2019-11-30","2019-12-02",1710000.00,1
"2019-11-27 17:51:00",1,"2019-11-30","2019-12-04",1320000.00,1
"2019-11-27 17:39:00",1,"2019-11-30","2019-12-01",849000.00,1
"2019-10-02 07:02:00",2,"2019-11-30","2019-12-07",0.00,1
"2019-11-29 11:40:48",1,"2019-11-30","2019-12-03",990000.00,1
"2019-11-18 03:41:00",1,"2019-11-30","2019-12-03",1743750.00,1
"2019-07-07 23:25:00",2,"2019-11-30","2019-12-02",0.00,1
"2019-11-17 16:50:00",1,"2019-11-30","2019-12-04",2022552.00,1
"2019-11-30 12:38:00",1,"2019-11-30","2019-12-01",821700.00,1
"2019-11-28 15:09:00",1,"2019-11-30","2019-12-02",750000.00,1
"2019-04-22 08:47:24",2,"2019-11-30","2019-12-05",0.00,1
"2019-11-28 11:16:29",1,"2019-11-30","2019-12-02",582000.00,1
"2019-11-17 21:57:22",1,"2019-11-30","2019-12-01",435268.00,1
"2019-10-11 05:03:30",1,"2019-11-30","2019-12-03",2880900.00,1
"2019-10-07 01:42:51",1,"2019-11-30","2019-12-05",2238008.00,1
"2019-11-29 09:29:13",1,"2019-11-30","2019-12-05",1261000.00,1
"2019-11-29 19:29:09",1,"2019-11-30","2019-12-01",727500.00,1
"2019-11-30 10:24:45",2,"2019-11-30","2019-12-03",640200.00,1
"2019-11-12 08:49:45",1,"2019-11-30","2019-12-01",485000.00,1
"2019-09-12 17:21:36",1,"2019-11-30","2019-12-02",924733.00,1
"2019-11-28 14:00:58",1,"2019-11-30","2019-12-04",1826510.00,1
"2019-11-19 20:37:11",1,"2019-11-30","2019-12-03",1833300.00,1
"2019-11-20 04:56:16",1,"2019-11-30","2019-12-01",405068.00,1
"2019-11-08 12:27:25",2,"2019-11-30","2019-12-02",0.00,1
"2019-11-29 10:00:25",1,"2019-11-30","2019-12-01",264810.00,1
"2019-11-22 18:50:46",1,"2019-11-30","2019-12-03",1697500.00,1
"2019-11-18 16:01:53",1,"2019-11-30","2019-12-01",679000.00,1
"2019-11-12 10:57:18",1,"2019-11-30","2019-12-01",1374490.00,1
"2019-11-29 05:01:01",1,"2019-11-30","2019-12-01",363750.00,1
"2019-11-27 10:58:14",1,"2019-11-30","2019-12-03",873000.00,1
"2019-11-22 10:35:29",1,"2019-11-30","2019-12-08",3104000.00,1
"2019-11-25 15:08:12",1,"2019-11-30","2019-12-02",582000.00,1
"2019-11-17 14:46:58",1,"2019-11-30","2019-12-01",101.00,2
"2019-09-15 04:21:13",1,"2019-11-30","2019-12-03",1455000.00,1
"2019-11-08 05:08:01",1,"2019-11-30","2019-12-02",970000.00,1
"2019-11-29 15:29:39",1,"2019-11-30","2019-12-01",727500.00,1
"2019-11-13 10:53:34",1,"2019-11-30","2019-12-05",1770250.00,1
"2019-11-25 01:56:28",1,"2019-11-30","2019-12-01",48.00,2
"2019-10-11 03:59:00",1,"2019-11-30","2019-12-02",970000.00,1
"2019-11-08 19:36:49",1,"2019-11-30","2019-12-01",2696600.00,1
"2019-11-29 18:10:33",1,"2019-11-30","2019-12-02",727500.00,1
"2019-11-30 18:13:23",1,"2019-11-30","2019-12-01",367242.00,1
"2019-11-29 16:58:51",1,"2019-11-30","2019-12-02",708100.00,1
"2019-11-27 07:52:55",2,"2019-11-30","2019-12-01",58.00,2
"2019-11-21 21:05:32",1,"2019-11-30","2019-12-02",1746000.00,1
"2019-10-29 10:15:42",1,"2019-11-30","2019-12-05",4582173.00,1
"2019-11-30 11:10:51",1,"2019-11-30","2019-12-02",1067000.00,1
"2019-11-29 21:42:32",1,"2019-11-30","2019-12-01",243470.00,1
"2019-11-23 12:22:51",1,"2019-11-30","2019-12-01",2117439.00,1
"2019-11-20 17:11:34",1,"2019-11-30","2019-12-04",1251300.00,1
"2019-11-11 13:21:46",1,"2019-11-30","2019-12-04",1195040.00,1
"2019-11-22 12:32:50",1,"2019-11-30","2019-12-02",129.00,2
"2019-11-09 09:57:32",1,"2019-11-30","2019-12-01",305550.00,1
"2019-11-28 21:56:04",1,"2019-11-30","2019-12-01",345514.00,1
"2019-11-30 10:32:51",1,"2019-11-30","2019-12-01",776000.00,1
"2019-11-27 16:25:58",1,"2019-11-30","2019-12-03",1164000.00,1
"2019-11-26 14:05:43",1,"2019-11-30","2019-12-01",183.00,2
"2019-11-27 01:40:37",1,"2019-11-30","2019-12-01",441350.00,1
"2019-11-29 09:58:38",1,"2019-11-30","2019-12-05",1319200.00,1
"2019-10-16 04:38:29",1,"2019-11-30","2019-12-04",2522000.00,1
"2019-11-29 12:32:24",1,"2019-11-30","2019-12-01",334650.00,1
"2019-11-22 01:44:25",1,"2019-11-30","2019-12-01",291000.00,1
"2019-11-18 12:12:29",1,"2019-11-30","2019-12-01",334650.00,1
"2019-11-24 10:40:19",1,"2019-11-30","2019-12-02",87.00,2
"2019-11-30 10:05:58",1,"2019-11-30","2019-12-01",252200.00,1
"2019-11-30 08:29:47",1,"2019-11-30","2019-12-02",632653.00,1
"2019-11-29 17:43:12",1,"2019-11-30","2019-12-02",494500.00,1
"2019-11-29 19:02:30",1,"2019-11-30","2019-12-01",263840.00,1
"2019-11-30 11:16:19",1,"2019-11-30","2019-12-02",1338600.00,1
"2019-11-29 14:55:07",1,"2019-11-30","2019-12-02",582000.00,1
"2019-11-29 17:48:15",1,"2019-11-30","2019-12-02",73.00,2
"2019-11-03 19:11:26",2,"2019-11-30","2019-12-04",0.00,2
"2019-11-24 14:00:50",1,"2019-11-30","2019-12-01",533500.00,1
"2019-11-29 08:30:20",1,"2019-12-01","2019-12-03",1105800.00,1
"2019-11-26 08:41:50",1,"2019-12-01","2019-12-02",163.00,2
"2019-11-11 01:14:59",1,"2019-12-01","2019-12-03",882700.00,1
"2019-11-28 10:49:12",1,"2019-12-01","2019-12-04",791520.00,1
"2019-08-27 00:14:37",2,"2019-12-01","2019-12-04",928290.00,1
"2019-11-05 22:18:52",2,"2019-12-01","2019-12-06",6872450.00,1
"2019-11-21 09:58:56",1,"2019-12-01","2019-12-02",805100.00,1
"2019-11-29 05:07:07",1,"2019-12-01","2019-12-03",737200.00,1
"2019-11-08 00:09:33",1,"2019-12-01","2019-12-04",130.00,2
"2019-11-26 09:23:36",1,"2019-12-01","2019-12-03",1164000.00,1
"2019-12-01 15:47:02",1,"2019-12-01","2019-12-02",630500.00,1
"2019-11-04 01:15:05",1,"2019-12-01","2019-12-03",776000.00,1
"2019-11-30 21:54:57",1,"2019-12-01","2019-12-02",532316.00,1
"2019-11-13 02:23:04",1,"2019-12-01","2020-01-18",16150500.00,1
"2019-08-07 19:04:42",2,"2019-12-01","2019-12-02",0.00,1
"2019-12-01 06:12:36",1,"2019-12-01","2019-12-02",339500.00,1
"2019-11-16 19:21:16",1,"2019-12-01","2019-12-26",8172250.00,1
"2019-11-05 03:04:21",2,"2019-12-01","2019-12-03",0.00,2
"2019-11-30 21:31:48",1,"2019-12-01","2019-12-05",853600.00,1
"2019-12-01 09:05:24",1,"2019-12-01","2019-12-04",4712779.00,1
"2019-08-01 00:57:52",1,"2019-12-01","2019-12-05",5872364.00,1
"2019-11-27 15:43:04",1,"2019-12-01","2019-12-03",1261000.00,1
"2019-10-31 22:13:26",1,"2019-12-01","2019-12-02",582000.00,1
"2019-11-25 00:31:24",1,"2019-12-01","2019-12-05",3973120.00,1
"2019-12-01 08:42:36",1,"2019-12-01","2019-12-02",388000.00,1
"2019-10-22 10:34:14",1,"2019-12-01","2019-12-13",4700895.00,1
"2019-12-01 20:57:24",1,"2019-12-01","2019-12-02",309430.00,1
"2019-11-13 23:21:00",2,"2019-12-01","2019-12-04",0.00,1
"2019-08-27 19:56:00",1,"2019-12-01","2019-12-02",742806.00,1
"2019-11-30 16:45:00",1,"2019-12-01","2019-12-03",1643400.00,1
"2019-11-26 12:35:00",1,"2019-12-01","2019-12-04",750000.00,1
"2019-12-01 13:42:00",1,"2019-12-01","2019-12-06",3050000.00,1
"2019-08-25 23:34:00",2,"2019-12-01","2019-12-05",0.00,1
"2019-11-07 15:48:00",2,"2019-12-01","2019-12-05",0.00,1
"2019-08-16 20:44:00",2,"2019-12-01","2019-12-05",0.00,1
"2019-11-27 12:00:00",1,"2019-12-01","2019-12-02",287500.00,1
"2019-11-27 12:00:00",1,"2019-12-01","2019-12-02",287500.00,1
"2019-11-29 19:31:00",1,"2019-12-01","2019-12-03",666000.00,1
"2019-12-01 11:15:00",1,"2019-12-01","2019-12-02",330000.00,1
"2019-11-30 08:41:00",1,"2019-12-01","2019-12-03",660000.00,1
"2019-11-30 10:17:37",1,"2019-12-01","2019-12-06",1650000.00,1
"2019-11-06 21:48:19",2,"2019-12-01","2019-12-02",0.00,1
"2019-11-30 18:22:35",1,"2019-12-01","2019-12-03",776000.00,1
"2019-11-27 13:08:06",1,"2019-12-01","2019-12-03",87.00,2
"2019-12-01 06:39:18",1,"2019-12-01","2019-12-02",334650.00,1
"2019-11-30 20:09:07",1,"2019-12-01","2019-12-02",435268.00,1
"2019-10-03 18:49:10",1,"2019-12-01","2019-12-04",1455000.00,1
"2019-11-18 12:39:31",1,"2019-12-01","2019-12-04",244.00,2
"2019-11-03 21:20:25",1,"2019-12-01","2019-12-04",3857205.00,1
"2019-10-13 02:00:42",1,"2019-12-01","2019-12-02",989400.00,1
"2019-12-01 11:40:04",1,"2019-12-01","2019-12-02",494999.00,1
"2019-11-20 14:45:54",1,"2019-12-01","2019-12-04",159.00,2
"2019-11-15 17:25:07",1,"2019-12-01","2019-12-03",1164000.00,1
"2019-08-21 23:20:38",1,"2019-12-01","2019-12-04",1091250.00,1
"2019-11-30 07:26:37",1,"2019-12-01","2019-12-04",1062150.00,1
"2019-11-29 15:00:54",1,"2019-12-01","2019-12-04",1047600.00,1
"2019-12-01 08:40:21",1,"2019-12-01","2019-12-02",263840.00,1
"2019-10-24 20:59:15",1,"2019-12-01","2019-12-04",6186660.00,1
"2019-11-29 14:16:31",1,"2019-12-01","2019-12-02",582000.00,1
"2019-07-18 16:26:57",1,"2019-12-01","2019-12-05",1552000.00,1
"2019-11-15 20:18:54",1,"2019-12-01","2019-12-05",6283706.00,1
"2019-11-19 22:04:13",1,"2019-12-01","2019-12-04",7135320.00,1
"2019-11-01 11:19:47",1,"2019-12-01","2019-12-02",582000.00,1
"2019-08-24 12:46:08",1,"2019-12-01","2019-12-05",2502600.00,1
"2019-11-30 08:35:10",1,"2019-12-01","2019-12-02",36.00,2
"2019-10-21 21:53:05",1,"2019-12-01","2019-12-06",2176340.00,1
"2019-09-11 15:29:00",2,"2019-12-02","2019-12-04",0.00,1
"2019-08-30 02:03:00",2,"2019-12-02","2019-12-06",0.00,1
"2019-11-26 02:56:00",1,"2019-12-02","2019-12-05",1204500.00,1
"2019-07-13 02:46:00",1,"2019-12-02","2019-12-04",1485612.00,1
"2019-11-04 21:31:00",1,"2019-12-02","2019-12-05",1200000.00,1
"2019-08-19 09:01:53",2,"2019-12-02","2019-12-04",0.00,1
"2019-12-02 08:44:57",1,"2019-12-02","2019-12-03",363750.00,1
"2019-11-30 17:24:02",1,"2019-12-02","2019-12-05",1305804.00,1
"2019-10-08 17:18:48",1,"2019-12-02","2019-12-03",50.00,2
"2019-09-03 13:00:35",1,"2019-12-02","2019-12-05",582000.00,1
"2019-12-02 08:40:03",1,"2019-12-02","2019-12-04",485000.00,1
"2019-11-26 21:55:40",1,"2019-12-02","2019-12-04",1610200.00,1
"2019-11-30 21:22:26",1,"2019-12-02","2019-12-05",4258537.00,1
"2019-10-06 19:25:09",1,"2019-12-02","2019-12-04",970000.00,1
"2019-11-26 15:21:20",1,"2019-12-02","2019-12-04",1998200.00,1
"2019-09-08 06:09:39",1,"2019-12-02","2019-12-04",1552000.00,1
"2019-12-02 06:13:14",1,"2019-12-02","2019-12-07",1770250.00,1
"2019-11-20 11:51:22",1,"2019-12-02","2019-12-06",271.00,2
"2019-09-22 20:56:54",1,"2019-12-02","2019-12-05",1242351.00,1
"2019-12-01 13:02:57",1,"2019-12-02","2019-12-04",93.00,2
"2019-04-28 12:10:28",1,"2019-12-02","2019-12-06",17460000.00,1
"2019-12-01 15:17:09",1,"2019-12-02","2019-12-03",363750.00,1
"2019-11-19 00:28:16",1,"2019-12-02","2019-12-05",1120350.00,1
"2019-12-01 00:26:51",1,"2019-12-02","2019-12-03",336134.00,1
"2019-10-30 12:15:16",1,"2019-12-02","2019-12-07",5141000.00,1
"2019-11-30 07:06:33",1,"2019-12-02","2019-12-03",552900.00,1
"2019-11-07 18:55:43",1,"2019-12-02","2019-12-06",1940000.00,1
"2019-12-01 01:31:31",1,"2019-12-02","2019-12-10",6751200.00,1
"2019-12-02 06:33:07",1,"2019-12-02","2019-12-03",402550.00,1
"2019-10-27 16:38:57",1,"2019-12-02","2019-12-06",322.00,2
"2019-12-01 15:52:53",1,"2019-12-02","2019-12-03",354050.00,1
"2019-11-28 00:20:33",1,"2019-12-02","2019-12-03",431650.00,1
"2019-11-08 13:43:39",1,"2019-12-02","2019-12-03",163.00,2
"2019-10-08 02:13:13",1,"2019-12-02","2019-12-07",22067500.00,1
"2019-12-02 08:01:38",1,"2019-12-02","2019-12-04",485000.00,1
"2019-12-01 12:35:26",1,"2019-12-02","2019-12-05",873000.00,1
"2019-11-30 23:40:54",2,"2019-12-02","2019-12-03",485000.00,1
"2019-07-22 10:00:35",1,"2019-12-02","2019-12-05",928290.00,1
"2019-12-02 18:15:15",1,"2019-12-02","2019-12-03",291000.00,1
"2019-10-16 22:55:26",1,"2019-12-02","2019-12-06",1552000.00,1
"2019-11-12 11:49:53",1,"2019-12-02","2019-12-03",970000.00,1
"2019-11-22 07:56:00",1,"2019-12-02","2019-12-05",1587405.00,1
"2019-11-22 22:11:20",2,"2019-12-02","2019-12-04",0.00,1
"2019-09-10 00:02:21",1,"2019-12-02","2019-12-04",727500.00,1
"2019-12-02 12:40:03",1,"2019-12-02","2019-12-08",2415300.00,1
"2019-11-30 20:15:55",1,"2019-12-02","2019-12-03",309430.00,1
"2019-10-10 16:05:15",1,"2019-12-03","2019-12-06",1949700.00,1
"2019-12-03 09:57:25",1,"2019-12-03","2019-12-11",2832400.00,1
"2019-10-30 15:27:08",1,"2019-12-03","2019-12-05",100.00,2
"2019-12-02 05:31:49",1,"2019-12-03","2019-12-05",4229200.00,1
"2019-11-06 20:04:04",1,"2019-12-03","2019-12-06",1309500.00,1
"2019-10-19 21:35:38",1,"2019-12-03","2019-12-07",1940000.00,1
"2019-10-09 01:10:53",1,"2019-12-03","2019-12-05",100.00,2
"2019-09-10 20:35:37",1,"2019-12-03","2020-01-29",14550000.00,1
"2019-09-01 16:09:56",2,"2019-12-03","2019-12-04",0.00,1
"2019-12-03 08:42:14",2,"2019-12-03","2019-12-09",2357100.00,1
"2019-10-06 02:20:03",2,"2019-12-03","2019-12-06",0.00,1
"2019-10-03 10:00:20",1,"2019-12-03","2019-12-05",970000.00,1
"2019-11-01 20:40:48",1,"2019-12-03","2019-12-05",669300.00,1
"2019-12-03 11:04:20",1,"2019-12-03","2019-12-04",336134.00,1
"2019-11-02 11:41:12",1,"2019-12-03","2019-12-05",2425000.00,1
"2019-11-25 06:11:53",1,"2019-12-03","2019-12-05",87.00,2
"2019-11-23 10:46:05",1,"2019-12-03","2019-12-18",3957600.00,1
"2019-12-02 09:41:21",1,"2019-12-03","2019-12-06",1746000.00,1
"2019-11-12 20:26:29",1,"2019-12-03","2019-12-05",911800.00,1
"2019-10-16 00:28:59",1,"2019-12-03","2019-12-04",2135183.00,1
"2019-11-10 12:25:41",1,"2019-12-03","2019-12-07",1552000.00,1
"2019-11-09 11:57:00",1,"2019-12-03","2019-12-04",650000.00,1
"2019-12-03 13:27:00",2,"2019-12-03","2019-12-05",0.00,1
"2019-11-20 16:00:00",2,"2019-12-03","2019-12-06",0.00,1
"2019-11-20 16:00:00",2,"2019-12-03","2019-12-06",0.00,1
"2019-08-25 06:50:00",1,"2019-12-03","2019-12-05",3901822.00,1
"2019-07-13 02:42:00",1,"2019-12-03","2019-12-05",1485612.00,1
"2019-11-23 18:24:00",1,"2019-12-03","2019-12-05",666000.00,1
"2019-11-23 18:24:00",1,"2019-12-03","2019-12-05",666000.00,1
"2019-12-02 12:00:52",1,"2019-12-03","2019-12-04",550000.00,1
"2019-11-22 16:19:58",1,"2019-12-03","2019-12-04",485000.00,1
"2019-11-28 11:13:41",1,"2019-12-03","2019-12-05",1552000.00,1
"2019-12-03 09:38:43",1,"2019-12-03","2019-12-17",5228300.00,1
"2019-11-25 06:49:36",1,"2019-12-03","2019-12-06",1746000.00,1
"2019-11-16 19:36:37",1,"2019-12-03","2019-12-04",368600.00,1
"2019-09-22 10:30:57",2,"2019-12-03","2019-12-05",0.00,1
"2019-12-02 16:22:52",1,"2019-12-03","2019-12-07",1746000.00,1
"2019-12-02 16:15:53",1,"2019-12-03","2019-12-06",93.00,2
"2019-12-03 08:24:33",1,"2019-12-03","2019-12-09",3193899.00,1
"2019-11-20 08:16:27",1,"2019-12-03","2019-12-07",5626000.00,1
"2019-11-21 10:13:01",2,"2019-12-03","2019-12-06",1746000.00,1
"2019-11-10 14:40:45",1,"2019-12-03","2019-12-07",860000.00,1
"2019-11-06 11:01:51",2,"2019-12-03","2019-12-04",0.00,1
"2019-12-02 21:44:12",1,"2019-12-03","2019-12-04",1018500.00,1
"2019-06-17 20:56:28",1,"2019-12-03","2019-12-14",42885304.00,1
"2019-10-17 08:16:19",2,"2019-12-03","2019-12-08",0.00,2
"2019-11-27 19:24:33",1,"2019-12-03","2019-12-08",1843000.00,1
"2019-11-11 15:43:58",1,"2019-12-03","2019-12-07",271.00,2
"2019-08-20 23:32:00",2,"2019-12-04","2020-01-01",0.00,1
"2019-11-01 01:54:00",1,"2019-12-04","2019-12-08",1757564.00,1
"2019-11-01 01:54:00",1,"2019-12-04","2019-12-08",1732652.00,1
"2019-11-01 01:54:00",1,"2019-12-04","2019-12-08",1732652.00,1
"2019-10-30 19:45:00",2,"2019-12-04","2019-12-05",0.00,1
"2019-12-03 20:37:00",1,"2019-12-04","2019-12-05",287500.00,1
"2019-07-09 15:17:00",2,"2019-12-04","2019-12-09",0.00,1
"2019-10-14 15:27:00",1,"2019-12-04","2019-12-06",1485612.00,1
"2019-12-03 19:18:00",1,"2019-12-04","2019-12-07",923400.00,1
"2019-12-04 10:51:00",1,"2019-12-04","2019-12-08",2000000.00,1
"2019-07-03 17:57:00",2,"2019-12-04","2019-12-07",0.00,1
"2019-09-13 16:19:00",1,"2019-12-04","2019-12-06",1300000.00,1
"2019-09-11 15:32:00",2,"2019-12-04","2019-12-07",0.00,1
"2019-10-03 23:04:00",1,"2019-12-04","2019-12-06",1300000.00,1
"2019-11-28 11:08:00",1,"2019-12-04","2019-12-05",300000.00,1
"2019-12-04 13:05:00",1,"2019-12-04","2019-12-05",287500.00,1
"2019-12-04 10:07:43",1,"2019-12-04","2019-12-05",286150.00,1
"2019-12-04 07:19:23",1,"2019-12-04","2019-12-06",921500.00,1
"2019-11-07 23:09:24",1,"2019-12-04","2019-12-08",174.00,2
"2019-11-28 07:26:57",1,"2019-12-04","2019-12-05",805100.00,1
"2019-11-26 22:48:35",1,"2019-12-04","2019-12-06",618860.00,1
"2019-12-02 18:57:07",1,"2019-12-04","2019-12-05",223600.00,1
"2019-12-03 09:44:10",1,"2019-12-04","2019-12-06",776000.00,1
"2019-12-04 19:18:55",1,"2019-12-04","2019-12-07",113.00,2
"2019-09-19 11:57:34",1,"2019-12-04","2019-12-07",2328000.00,1
"2019-11-23 22:57:22",1,"2019-12-04","2019-12-11",1697500.00,1
"2019-12-04 13:41:27",1,"2019-12-04","2019-12-05",484030.00,1
"2019-10-29 19:32:01",1,"2019-12-04","2019-12-12",6730250.00,1
"2019-11-25 06:19:17",1,"2019-12-04","2019-12-10",12472260.00,1
"2019-12-03 11:51:58",1,"2019-12-04","2019-12-07",1341510.00,1
"2019-11-01 08:05:36",1,"2019-12-04","2019-12-11",23888448.00,1
"2019-11-21 17:00:17",1,"2019-12-04","2019-12-05",863300.00,1
"2019-05-03 10:05:59",2,"2019-12-04","2019-12-06",0.00,2
"2019-11-22 22:18:04",1,"2019-12-04","2019-12-05",556133.00,1
"2019-12-03 23:42:26",1,"2019-12-04","2019-12-06",1222200.00,1
"2019-11-09 08:46:41",1,"2019-12-04","2019-12-09",485.00,2
"2019-09-23 04:28:01",1,"2019-12-04","2019-12-07",1455000.00,1
"2019-06-07 12:39:16",2,"2019-12-04","2019-12-11",0.00,1
"2019-12-04 10:54:45",1,"2019-12-04","2019-12-09",1770250.00,1
"2019-12-02 22:54:23",1,"2019-12-04","2019-12-07",315.00,2
"2019-07-26 13:52:27",1,"2019-12-04","2019-12-07",5703600.00,1
"2019-12-04 11:24:37",1,"2019-12-04","2019-12-05",441350.00,1
"2019-09-29 22:10:19",1,"2019-12-04","2019-12-06",2765470.00,1
"2019-11-28 07:26:33",2,"2019-12-04","2019-12-05",0.00,1
"2019-12-03 15:02:41",1,"2019-12-04","2019-12-07",1003950.00,1
"2019-10-17 00:13:23",1,"2019-12-04","2019-12-06",618860.00,1
"2019-11-13 17:26:16",1,"2019-12-04","2019-12-06",1610200.00,1
"2019-12-01 17:34:11",1,"2019-12-04","2019-12-10",1891500.00,1
"2019-10-24 22:19:12",1,"2019-12-04","2019-12-08",2328000.00,1
"2019-12-03 11:47:49",1,"2019-12-04","2019-12-09",169.00,2
"2019-12-04 12:03:15",1,"2019-12-04","2019-12-11",1697500.00,1
"2019-12-04 08:48:16",1,"2019-12-04","2019-12-10",1891500.00,1
"2019-12-04 02:37:52",1,"2019-12-04","2019-12-06",562600.00,1
"2019-11-30 15:04:19",1,"2019-12-04","2019-12-08",186.00,2
"2019-11-23 21:24:20",1,"2019-12-04","2019-12-05",989400.00,1
"2019-11-18 16:07:54",1,"2019-12-04","2019-12-08",100.00,2
"2019-12-03 13:57:13",1,"2019-12-04","2019-12-05",31.00,2
"2019-11-18 20:14:29",1,"2019-12-04","2019-12-05",50.00,2
"2019-10-06 13:31:07",2,"2019-12-05","2019-12-06",582000.00,1
"2019-10-20 10:54:43",1,"2019-12-05","2019-12-08",4001250.00,1
"2019-12-03 16:34:57",1,"2019-12-05","2019-12-06",2465890.00,1
"2019-12-04 16:22:13",1,"2019-12-05","2019-12-07",669300.00,1
"2019-12-05 11:16:57",1,"2019-12-05","2019-12-06",309430.00,1
"2019-12-05 09:01:29",1,"2019-12-05","2019-12-14",2374560.00,1
"2019-10-25 10:42:54",2,"2019-12-05","2019-12-07",0.00,1
"2019-11-26 23:07:29",1,"2019-12-05","2019-12-08",1746000.00,1
"2019-09-03 13:02:32",1,"2019-12-05","2019-12-07",659202.00,1
"2019-12-05 10:27:20",1,"2019-12-05","2019-12-08",691125.00,1
"2019-12-05 08:47:15",1,"2019-12-05","2019-12-10",1319200.00,1
"2019-11-28 12:24:25",1,"2019-12-05","2019-12-09",2328000.00,1
"2019-11-11 22:18:49",2,"2019-12-05","2019-12-06",0.00,1
"2019-10-29 08:32:31",1,"2019-12-05","2019-12-07",100.00,2
"2019-11-27 00:07:05",1,"2019-12-05","2019-12-08",244.00,2
"2019-11-27 18:22:38",1,"2019-12-05","2019-12-08",1587405.00,1
"2019-10-08 15:55:25",1,"2019-12-05","2019-12-09",8458400.00,1
"2019-10-01 22:01:53",1,"2019-12-05","2019-12-07",970000.00,1
"2019-12-05 13:34:03",1,"2019-12-05","2019-12-06",783515.00,1
"2019-11-16 02:14:52",1,"2019-12-05","2019-12-08",1455000.00,1
"2019-09-25 17:26:23",2,"2019-12-05","2019-12-09",0.00,1
"2019-09-11 23:35:34",1,"2019-12-05","2019-12-06",194.00,2
"2019-09-27 12:26:13",1,"2019-12-05","2019-12-08",2473500.00,1
"2019-09-26 04:03:03",1,"2019-12-05","2019-12-07",776000.00,1
"2019-12-05 16:26:00",1,"2019-12-05","2019-12-11",1440000.00,1
"2019-11-25 22:48:00",1,"2019-12-05","2019-12-07",1020618.00,1
"2019-11-30 21:24:00",1,"2019-12-05","2019-12-08",1797000.00,1
"2019-12-05 11:32:00",1,"2019-12-05","2019-12-09",3200000.00,1
"2019-11-29 21:11:00",2,"2019-12-05","2019-12-08",0.00,1
"2019-12-01 13:10:00",1,"2019-12-05","2019-12-07",690000.00,1
"2019-12-05 08:20:00",1,"2019-12-05","2019-12-06",849000.00,1
"2019-11-26 09:47:00",1,"2019-12-05","2019-12-08",750000.00,1
"2019-11-23 16:32:00",1,"2019-12-05","2019-12-08",1500000.00,1
"2019-11-25 07:05:00",1,"2019-12-05","2019-12-11",2409000.00,1
"2019-11-08 00:58:07",1,"2019-12-05","2019-12-08",1062150.00,1
"2019-12-02 16:54:22",1,"2019-12-05","2019-12-06",552900.00,1
"2019-10-16 16:33:36",1,"2019-12-05","2019-12-08",4199583.00,1
"2019-12-03 21:33:08",1,"2019-12-05","2019-12-07",485000.00,1
"2019-09-09 15:06:41",1,"2019-12-05","2019-12-07",640200.00,1
"2019-11-30 06:08:29",1,"2019-12-05","2019-12-07",485000.00,1
"2019-12-04 22:36:37",2,"2019-12-05","2019-12-06",0.00,2
"2019-11-14 18:23:32",1,"2019-12-05","2019-12-06",263840.00,1
"2019-11-21 04:59:22",1,"2019-12-05","2019-12-07",2432760.00,1
"2019-11-15 08:34:36",1,"2019-12-05","2019-12-08",1746000.00,1
"2019-12-03 23:04:35",1,"2019-12-05","2019-12-07",426800.00,1
"2019-12-05 08:48:57",1,"2019-12-05","2019-12-06",1125200.00,1
"2019-12-05 10:12:07",1,"2019-12-05","2019-12-07",882700.00,1
"2019-08-28 23:45:11",2,"2019-12-05","2019-12-07",0.00,1
"2019-08-18 13:55:59",1,"2019-12-05","2019-12-08",1455000.00,1
"2019-12-05 11:16:01",1,"2019-12-05","2019-12-08",843900.00,1
"2019-11-22 04:21:12",2,"2019-12-05","2019-12-07",727500.00,1
"2019-10-13 21:28:09",1,"2019-12-05","2019-12-07",1920600.00,1
"2019-12-03 10:07:00",1,"2019-12-06","2019-12-11",1250000.00,1
"2019-10-24 19:33:00",1,"2019-12-06","2019-12-09",2228418.00,1
"2019-12-05 12:33:00",1,"2019-12-06","2019-12-08",437000.00,1
"2019-12-05 10:44:00",1,"2019-12-06","2019-12-08",1643400.00,1
"2019-12-05 10:44:00",1,"2019-12-06","2019-12-08",1643400.00,1
"2019-12-05 19:22:00",1,"2019-12-06","2019-12-08",1000000.00,1
"2019-10-22 19:28:00",1,"2019-12-06","2019-12-08",1870000.00,1
"2019-10-22 19:28:00",1,"2019-12-06","2019-12-08",1870000.00,1
"2019-06-23 02:20:00",2,"2019-12-06","2019-12-09",0.00,1
"2019-12-05 22:48:00",1,"2019-12-06","2019-12-08",740000.00,1
"2019-11-19 23:09:00",1,"2019-12-06","2019-12-08",1164000.00,1
"2019-11-02 00:36:55",1,"2019-12-06","2019-12-12",2619000.00,1
"2019-12-04 23:16:58",1,"2019-12-06","2019-12-08",126.00,2
"2019-12-02 15:11:17",1,"2019-12-06","2019-12-10",1055360.00,1
"2019-11-03 13:42:23",1,"2019-12-06","2019-12-10",1144600.00,1
"2019-11-11 14:15:30",1,"2019-12-06","2019-12-08",2040880.00,1
"2019-08-12 00:37:42",1,"2019-12-06","2019-12-09",5857830.00,1
"2019-09-29 20:24:05",1,"2019-12-06","2019-12-09",1455000.00,1
"2019-12-05 15:55:33",1,"2019-12-06","2019-12-07",611100.00,1
"2019-12-05 12:08:25",2,"2019-12-06","2019-12-09",1125200.00,1
